Source: sourcetag ;timestamp;name<email>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,ES,FR,DE,GR,NL,HR,HU,IE,IT,PL,PT,RO,SK,SI,UK,NONEU_Balkan,DK,FI,LU,NO,SE,EE,LT,LV,TR
2478,0.517183274,0.016875376,0.651773903,0.049022342,0.534101667,0.000745031,0.010659009,0.23543996,0.671494155,0.038392501,0.490430558,0.435870377,0,0.315057851,0.506660414,0,0.548030931,0.400280251,0.426328726,0.002410149,0.656793795,0.067339801,0.07239939,0,0.032084157,0.363936745,0.066162013,0.071898226,0.069676893,0
2479,0.735900151,0.451816968,0.625098153,0.708199587,0.763334848,0.318023344,0.534479089,0.400287039,0.763004427,0.652617705,0.752628825,0.554862069,0.178725407,0.666513672,0.508152095,0.02831348,0.628636641,0.479056991,0.754165685,0.480997169,0.806117431,0.185788371,0.157514712,0.00900405,0.060846853,0.579468183,0.138854654,0.143609176,0.148070595,0
2480,0.72900494,0.397212212,0.597449575,0.631895496,0.819336743,0.537799887,0.564873092,0.401693678,0.784377383,0.766966437,0.782004424,0.584796156,0.656004139,0.708218683,0.491073429,0.690288734,0.655971123,0.511914386,0.789354327,0.585726278,0.780996124,0.306564299,0.2454091,0.06304705,0.084020707,0.764365691,0.228579135,0.213996706,0.211919903,0
2481,0.707499304,0.392869845,0.58240155,0.495955751,0.804278648,0.604803137,0.521301221,0.413998267,0.790622459,0.755619827,0.691428079,0.575944068,0.739200459,0.688923238,0.468057529,0.876793103,0.653670526,0.514737469,0.69960288,0.451269291,0.728425656,0.39098706,0.303404295,0.16728765,0.107342709,0.769874261,0.227662587,0.229869624,0.233035246,0
2482,0.682334775,0.413092396,0.59010673,0.434545467,0.755664089,0.599125199,0.478199867,0.411751936,0.788226691,0.682218859,0.609267664,0.557752144,0.711189589,0.651435413,0.461615446,0.883720579,0.621392308,0.496686087,0.631567742,0.397161525,0.702745662,0.513414627,0.258301356,0.3088849,0.123859486,0.722039956,0.205415518,0.224374492,0.213707045,0
2483,0.647417183,0.442938606,0.595652488,0.411526454,0.707950663,0.502582723,0.431159743,0.414216223,0.774686816,0.618053858,0.563591549,0.541314206,0.616790836,0.614190049,0.462571,0.816852043,0.564561354,0.458973199,0.607017874,0.360261284,0.689076622,0.621377465,0.235582394,0.4385813,0.123056264,0.678184049,0.224359422,0.259215329,0.207869108,0
2484,0.597479138,0.467918855,0.586662305,0.381210237,0.678468359,0.44780106,0.392363514,0.42345022,0.749944981,0.589908587,0.520976027,0.531133555,0.518620054,0.573180514,0.467773263,0.739739792,0.490678155,0.408867267,0.591748041,0.344999717,0.668222403,0.530484529,0.201591086,0.53322115,0.119422389,0.680695595,0.208236471,0.21838008,0.234443746,0
2485,0.519988784,0.478392855,0.558958901,0.332568165,0.654144614,0.407895127,0.350803844,0.426717066,0.704398406,0.592788752,0.460975562,0.509004693,0.480882502,0.521196847,0.478763806,0.703425973,0.392073913,0.342408991,0.568059391,0.346913234,0.630649146,0.453877353,0.169752432,0.57858565,0.111231189,0.570745269,0.169218877,0.193200946,0.210260823,0
2486,0.430109428,0.477477442,0.511477817,0.27732417,0.619410723,0.389848519,0.308301102,0.415675646,0.634130242,0.608075814,0.388640502,0.468311163,0.49121492,0.460239369,0.481706388,0.695745452,0.292341921,0.273970257,0.531205254,0.35213297,0.573224263,0.382402811,0.14251733,0.574923,0.098934809,0.514426426,0.15102176,0.165747917,0.178906131,0
2487,0.326419298,0.46340142,0.42419138,0.220038176,0.540727108,0.375723608,0.268979703,0.398242607,0.499604355,0.605356492,0.302894774,0.415138964,0.504266994,0.380688577,0.448781302,0.675861319,0.190738187,0.197386257,0.470178024,0.358712618,0.481633258,0.338777732,0.108708277,0.54630775,0.081133471,0.54416742,0.109130269,0.135301468,0.149682353,0
2488,0.213977101,0.423680235,0.252307824,0.159459686,0.401742749,0.357137848,0.228788787,0.338194119,0.287718398,0.540307784,0.199827536,0.269012713,0.494199122,0.278352779,0.313612684,0.619481338,0.086193139,0.115480387,0.36466218,0.354972431,0.327484905,0.118948377,0.123132985,0.48683835,0.060267785,0.282565804,0.134603252,0.13960203,0.175477041,0
2489,0.090878379,0.323875335,0.021691469,0.089799362,0.175941348,0.309088297,0.175405464,0.210091427,0.028285624,0.390132046,0.068784385,0.060190362,0.44073198,0.136269336,0.111523146,0.499792638,0.011765809,0.036446619,0.170815142,0.312142132,0.078163828,0.068930911,0.049373431,0.33082,0.045066149,0.056916287,0.051576509,0.044780847,0.07254212,0
2490,0.009007243,0.115536346,0,0.023296591,0.003703473,0.179344919,0.077272708,0.025471265,0,0.123845193,0.000879464,0,0.312494799,0.010063852,0.000778452,0.304239174,0,0.000232789,0.00271149,0.200404955,0,0.026662223,0.006174245,0.19095845,0.024425291,0.018483581,0.006191132,0.022587351,0.036635539,0
2491,0,0,0,0,0,0.008663398,0.000921761,0,0,3.27E-05,0,0,0.073792937,0,0,0.044895151,0,0,0,0.021699665,0,0.008496564,0,0.0677331,0.003542095,0,0,0,0,0
2492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000131243,0,0,0,0,0,0.004827337,0,0,0.000682613,0.004149229,0.003452909,0.006220865,0
2501,0.002679045,0,0.167125631,0,0.002991364,0,0,0.000445063,0.037635854,0,0.004603199,0.028492466,0,0,0.015153803,0,0.26798195,0.009590982,0.001985156,0,0.024474953,0.015444357,0.042610913,0,0.006713802,0.020656097,0.034143678,0.041866195,0.265595162,0
2502,0.394178111,0.033454246,0.750971547,0.06186357,0.251111388,0.000915111,0.016998654,0.390250159,0.531769255,0.035960305,0.506545759,0.642732113,0,0.22465405,0.263169132,0,0.774703194,0.259348883,0.444891206,0.003166744,0.626186146,0.171886388,0.10953615,0,0.062833732,0.105179972,0.092569046,0.10566982,0.649261052,0
2503,0.510436842,0.641364385,0.89855193,0.763081422,0.369305893,0.375461733,0.612633908,0.588466715,0.347694558,0.642141312,0.783962279,0.781424907,0.254691863,0.575491458,0.418610315,0.014213772,0.902238264,0.191687227,0.788746946,0.521408556,0.792431444,0.411369444,0.253982696,0.00703545,0.173808259,0.128087387,0.206491535,0.182000157,0.829611058,0
2504,0.545005493,0.700628579,0.924776061,0.901487096,0.510758915,0.474423122,0.839766285,0.53567321,0.249849444,0.487177958,0.852963745,0.77081073,0.479630097,0.636800352,0.545279712,0.359973582,0.920991537,0.222417424,0.867924649,0.669031202,0.81615007,0.492400777,0.270344124,0.0835074,0.195377357,0.255832381,0.401212975,0.220410124,0.861903925,0
2505,0.533643094,0.502546702,0.889562765,0.908834424,0.618512615,0.338223798,0.866545556,0.4765232,0.214946909,0.38805926,0.850744307,0.687968015,0.500233142,0.643391051,0.618430619,0.312033372,0.874911771,0.269872915,0.867287129,0.557957256,0.782324025,0.535144478,0.295428428,0.21217275,0.227932633,0.231999634,0.561667368,0.26388998,0.80744135,0
2506,0.479663079,0.414991674,0.832276072,0.850229335,0.658646064,0.281013167,0.798794694,0.462063809,0.178542652,0.370881777,0.816396871,0.620127132,0.458687316,0.627533567,0.64648635,0.326841607,0.803961425,0.310222407,0.830566586,0.454427896,0.726363773,0.552519749,0.336663479,0.3427302,0.193607691,0.224609033,0.501790444,0.254649916,0.744505976,0
2507,0.432970226,0.395642797,0.753369246,0.773119788,0.662658594,0.26955434,0.712349691,0.457597509,0.143783212,0.394228403,0.754108604,0.565623203,0.373788258,0.611229255,0.65461121,0.376219915,0.718298239,0.341932656,0.761726473,0.382529976,0.670742281,0.601581077,0.273848164,0.45009625,0.278630083,0.341204802,0.573104305,0.262751001,0.77104243,0
2508,0.400848678,0.39212959,0.65420695,0.712339858,0.649724437,0.265337918,0.655479511,0.449939747,0.12263317,0.432870219,0.672791918,0.49516363,0.352771167,0.589386252,0.652194133,0.439440368,0.607450834,0.36333267,0.689267438,0.3417,0.604783699,0.576710703,0.262580199,0.49335615,0.308144116,0.41771469,0.48948282,0.305472797,0.814982314,0
2509,0.362083442,0.379538089,0.518524729,0.660081126,0.617467478,0.2605271,0.618633192,0.433625394,0.115596703,0.463709254,0.56281205,0.400145818,0.345229586,0.552180367,0.641667134,0.495268303,0.463796818,0.36903813,0.600660264,0.314147963,0.521550017,0.579971764,0.213985311,0.4947952,0.199048206,0.395789122,0.487527719,0.481710031,0.824428917,0
2510,0.312916384,0.35768299,0.375182982,0.596471834,0.553873218,0.256575563,0.58441815,0.40942574,0.111793741,0.482431102,0.44616952,0.297585407,0.323365968,0.500013514,0.614606088,0.523097568,0.321399443,0.356151753,0.498358345,0.280505712,0.430069236,0.538026179,0.195909837,0.48205625,0.152173469,0.432399856,0.373527659,0.777524776,0.827440805,0
2511,0.251253258,0.332806992,0.229139719,0.499989802,0.459427392,0.249511194,0.534568855,0.374998106,0.09609761,0.492783458,0.315566363,0.196678174,0.293929319,0.428446667,0.539872087,0.521721091,0.186410112,0.322318064,0.37474559,0.249814457,0.319558376,0.373503463,0.126976035,0.37072835,0.151838891,0.43533679,0.234839309,0.740648456,0.768170412,0
2512,0.176309041,0.305604128,0.089302602,0.373566783,0.324998428,0.233176159,0.458356326,0.310728202,0.06096944,0.466580774,0.182010037,0.102613264,0.267631242,0.329081563,0.39327556,0.492411083,0.073327645,0.250612301,0.236230127,0.227792736,0.190308738,0.304356327,0.05634481,0.29590455,0.213159159,0.308597937,0.093988489,0.557562482,0.560626634,0
2513,0.079603866,0.252832494,0.010926579,0.208347857,0.1337426,0.196616489,0.336624839,0.19476642,0.014300811,0.351710773,0.05815206,0.029624913,0.240726109,0.17772402,0.144316265,0.42832144,0.011652197,0.093786877,0.081914145,0.208158389,0.042549546,0.278648047,0.026050378,0.2140572,0.313150579,0.129144288,0.036582348,0.172577974,0.198044827,0
2514,0.008956223,0.105944471,0,0.037005057,0.004191731,0.10543072,0.127186442,0.029575579,0,0.123483372,0.000912395,0,0.190288382,0.012526342,0.001180512,0.292133795,0,0.000620087,0.002347263,0.151954011,0,0.066175263,0.004569381,0.0821219,0.131833459,0.02680669,0.005122605,0.087864624,0.007840802,0
2515,0,6.14E-05,0,0,0,0.006780504,0.001199744,0,0,0.000267328,0,0,0.067955212,0,0,0.051076011,0,0,0,0.023335621,0,0.02802823,0,0.0187595,0.008680402,0,0,0,0,0
2516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000260277,0,0,0,0,0,0.011069977,0,0,0.001703954,0.003426534,0.007047229,0.005500207,0
2525,0.002846545,0,0.045645933,0,0.005683078,0,0,0.000865008,0.026578133,0,0.001918769,0.026492278,0,2.15E-05,0.040361501,0,0.473337493,0.022261341,0.000536084,0,0.017811285,0.013832188,0.037893204,0,0.007625318,0.089361752,0.028769939,0.270844355,0.139891513,0
2526,0.363863926,0.038324372,0.285529874,0.01314535,0.437660111,0.00111271,0.018930883,0.32023987,0.406656804,0.1619507,0.061783016,0.528271637,0,0.334256141,0.685995819,0,0.627866529,0.548360685,0.026612405,0.004305514,0.404538201,0.087465239,0.088719265,0,0.030293955,0.277098597,0.063254971,0.65503771,0.543346782,0
2527,0.208888146,0.662966765,0.277847486,0.053106385,0.557112835,0.356412185,0.6239969,0.633851446,0.409434675,0.684792065,0.072727805,0.484407672,0.18415041,0.788441596,0.840103462,0.03212126,0.510077635,0.53777066,0.072789961,0.520516433,0.494721891,0.406269422,0.131888335,0.01563745,0.06407703,0.432788906,0.228579999,0.79461821,0.822316621,0
2528,0.198311379,0.81064678,0.309654833,0.094968828,0.621685476,0.203702347,0.78670402,0.660130545,0.430335967,0.810769131,0.107048683,0.415985303,0.655882829,0.866613987,0.867030618,0.69465997,0.465453619,0.529362052,0.135661207,0.767647203,0.560230023,0.534583001,0.224283072,0.08239305,0.187915257,0.500605373,0.422110821,0.823805759,0.856851574,0
2529,0.223845993,0.831959411,0.350008393,0.147929434,0.652811664,0.16560677,0.772926379,0.608138684,0.456261118,0.823446408,0.13263001,0.406441082,0.67413022,0.815902584,0.826510029,0.854757644,0.446771471,0.521583341,0.192924439,0.809840048,0.598184783,0.646093196,0.233992812,0.189873,0.169887916,0.574168091,0.410943777,0.824870282,0.843350475,0
2530,0.25396301,0.791012684,0.375736958,0.204757365,0.663579988,0.175694296,0.740773822,0.570356833,0.479364659,0.774547323,0.14712167,0.41750424,0.640041788,0.748986923,0.769708302,0.831140127,0.42272246,0.514949911,0.228389012,0.739919554,0.608674817,0.679065862,0.193639993,0.3286627,0.181532498,0.674324015,0.304583425,0.806530271,0.818972391,0
2531,0.280387131,0.710312703,0.376617829,0.259071016,0.667372075,0.184529468,0.694764187,0.54782859,0.492746695,0.688438089,0.151202277,0.423225352,0.556255117,0.705575221,0.732728053,0.743295749,0.383551629,0.504717649,0.23296784,0.616171311,0.597346547,0.658800122,0.252956542,0.43361815,0.233863411,0.685976808,0.286453049,0.798935465,0.808796136,0
2532,0.299062814,0.627857181,0.351290922,0.303782752,0.672931633,0.194889307,0.656972375,0.535230323,0.482223432,0.614111797,0.148996894,0.411421582,0.489259615,0.670541972,0.715192569,0.667933519,0.32442825,0.477590957,0.207620178,0.518665984,0.562508949,0.595488733,0.2291459,0.4931649,0.169467885,0.695472248,0.264151837,0.801049729,0.82381575,0
2533,0.305402763,0.572516003,0.306493202,0.330072021,0.681591316,0.21029128,0.642560879,0.521230102,0.445062483,0.56780504,0.145010461,0.381060115,0.465196046,0.625010721,0.705515548,0.630675835,0.254060418,0.428875871,0.16712064,0.461715085,0.494627255,0.58286609,0.225965938,0.49730015,0.13277579,0.713667972,0.214530511,0.804036093,0.839962724,0
2534,0.296491391,0.522238746,0.252735709,0.334310106,0.682424554,0.22510188,0.630810385,0.492730487,0.390602579,0.522113041,0.140285774,0.337724092,0.459228565,0.566346343,0.680898823,0.604467582,0.186676025,0.363396224,0.130964953,0.410394722,0.406385261,0.50468895,0.150275458,0.34781405,0.123410496,0.695593039,0.451934799,0.780420164,0.836725047,0
2535,0.27090331,0.460903162,0.191829015,0.318747478,0.648697906,0.228236382,0.600790907,0.443659423,0.319144141,0.458536794,0.126663508,0.277872791,0.458991426,0.486090346,0.608886295,0.561738003,0.124061542,0.282477635,0.102773904,0.359681522,0.300366403,0.423992963,0.096172177,0.23135555,0.158297531,0.572204066,0.587161211,0.726203891,0.761893053,0
2536,0.224132291,0.39507444,0.112294454,0.283565596,0.515378585,0.211682024,0.543148636,0.349051139,0.205988272,0.383009736,0.096658708,0.189030294,0.456195039,0.364178966,0.445576682,0.502914898,0.061712449,0.180180267,0.0742583,0.311906456,0.177192965,0.370866193,0.071266051,0.25251375,0.222284272,0.492174066,0.459288123,0.533821079,0.566662705,0
2537,0.125746122,0.303859118,0.018777486,0.204656764,0.255015132,0.174304323,0.405382972,0.198975728,0.028748492,0.27809035,0.050127266,0.058917058,0.421653004,0.183954391,0.179700377,0.423274318,0.012630455,0.054917209,0.039031831,0.260597514,0.048912204,0.149880987,0.036130638,0.26186205,0.240506642,0.229922593,0.157048826,0.156551119,0.204036432,0
2538,0.01355404,0.124554478,0,0.0441858,0.00725963,0.100188872,0.154708705,0.029831695,0,0.101895623,0.001167073,0,0.324346533,0.010767041,0.001622839,0.289178822,0,0.000602946,0.001889797,0.170768747,0,0.044557987,0.006250282,0.1193213,0.0909275,0.042718646,0.01018589,0.079670409,0.009443308,0
2539,0,0.000493309,0,0,0,0.006064738,0.001545618,0,0,0.00056527,0,0,0.099493483,0,0,0.055356538,0,0,0,0.023690131,0,0.016362401,0,0.01989425,0.007973315,0,0,0,0,0
2540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.25E-05,0,0,0,0,0,0.01346394,0,0,0.001024304,0.007601492,0.006943954,0.006822886,0
2549,0.007520128,0,0.297863291,0,0.012509804,0,0,0.001274978,0.046551491,0,0.002221054,0.040129128,0,0.000114317,0.042488492,0,0.172341651,0.034430633,0.00146122,0,0.01873924,0.021421078,0.058518512,0,0.020243847,0.029023702,0.026828968,0.208560333,0.169670907,0
2550,0.526573232,0.041705392,0.705990331,0.257632031,0.589206253,0.001401329,0.021724928,0.412995824,0.706075128,0.14339824,0.245669737,0.677814911,5.04E-06,0.273700857,0.692779515,0,0.179033402,0.66590204,0.533576267,0.005593176,0.526204117,0.198297984,0.085358751,0,0.185005444,0.109584443,0.07852926,0.555030743,0.277931554,0
2551,0.840653699,0.674663204,0.703342247,0.784965863,0.805448361,0.290636669,0.643980982,0.769857694,0.80076963,0.690111959,0.395604398,0.842318816,0.372065753,0.331968445,0.847075722,0.018721053,0.222664507,0.843093782,0.680792553,0.530718977,0.60997082,0.538341536,0.255237679,0.0153068,0.455660445,0.399235532,0.366376155,0.709452479,0.314571437,0
2552,0.923647505,0.814620637,0.565508179,0.917081228,0.864371459,0.52420207,0.852131451,0.850847623,0.751777903,0.787092475,0.567077804,0.884983964,0.677206705,0.367069865,0.881467242,0.28371598,0.294003977,0.891680309,0.804784006,0.681506716,0.66338428,0.759563214,0.186479852,0.0870247,0.60909764,0.743850023,0.344901585,0.755708434,0.251630833,0
2553,0.920824224,0.832451096,0.508065316,0.931663829,0.855321488,0.560584507,0.888021678,0.824715984,0.714106745,0.718799721,0.696134176,0.873281913,0.735184178,0.396590494,0.849427277,0.322012878,0.355048165,0.881407797,0.85238251,0.659124957,0.684330584,0.780684607,0.237707482,0.18323705,0.637656233,0.729740677,0.32520444,0.767863719,0.375286226,0
2554,0.879748848,0.788983998,0.479296685,0.891298044,0.815286732,0.529999723,0.851553039,0.77215868,0.666916271,0.602541406,0.748441208,0.83843563,0.668022874,0.418314011,0.789453776,0.346774444,0.387016735,0.846049591,0.861088556,0.606409383,0.671792661,0.748496174,0.222262852,0.2785178,0.6076053,0.601257586,0.279057397,0.678360169,0.378668702,0
2555,0.835292307,0.709351436,0.441527638,0.835767687,0.775301241,0.495744019,0.785931421,0.712632609,0.603080685,0.505440202,0.760501057,0.8017598,0.556353476,0.43787738,0.719989607,0.367120882,0.382968488,0.800958397,0.827358264,0.530685493,0.630321216,0.702245279,0.148563129,0.39845875,0.567341569,0.670849336,0.162526422,0.715834872,0.228288674,0
2556,0.809129864,0.636412832,0.387632498,0.798748961,0.753486034,0.483052022,0.734751444,0.661739603,0.51279401,0.439109961,0.758114309,0.771522604,0.470081684,0.448076772,0.650061282,0.403245215,0.344945085,0.756679114,0.803455267,0.476228482,0.556483979,0.678606515,0.125441314,0.5258661,0.54802364,0.688518998,0.156634179,0.42326835,0.492995037,0
2557,0.798546489,0.595052157,0.323064848,0.788728752,0.743827805,0.482181079,0.716540861,0.619076909,0.395095037,0.369454356,0.744550528,0.734787739,0.436734138,0.444404087,0.560803693,0.458736729,0.283803161,0.70071017,0.784653108,0.454032686,0.450952552,0.694992639,0.165764229,0.57428975,0.543853637,0.693250287,0.189224609,0.165002331,0.237019948,0
2558,0.786327055,0.562618577,0.254828801,0.786889201,0.7275488,0.476383521,0.713321398,0.576216104,0.274298321,0.300421051,0.710575419,0.682215183,0.415250883,0.425197687,0.459146769,0.491581493,0.215399334,0.628054269,0.764004679,0.443857169,0.329609035,0.705680805,0.180570488,0.57785805,0.462347704,0.61383304,0.322833903,0.161379268,0.220103235,0
2559,0.735421571,0.511698921,0.179692411,0.75327487,0.67005734,0.450384807,0.686965076,0.511266038,0.162458257,0.245061605,0.630026112,0.578943104,0.390462967,0.391090633,0.344687203,0.501158608,0.143948913,0.52174012,0.671127792,0.436522795,0.210170878,0.710927657,0.202802615,0.53085985,0.375930361,0.48260248,0.215620294,0.272872559,0.532592733,0
2560,0.597586179,0.446547209,0.091932044,0.647046598,0.522222668,0.400074431,0.608620587,0.403004955,0.072016429,0.20426359,0.462767099,0.397345608,0.37196922,0.325550119,0.214353359,0.474767704,0.070628642,0.355387456,0.489343013,0.421414316,0.103278455,0.57516838,0.476350661,0.42632685,0.137678579,0.45971582,0.533725652,0.40439104,0.399333017,0
2561,0.330741418,0.342911132,0.013408021,0.432233977,0.265191802,0.314951844,0.444146554,0.248423179,0.014339494,0.162779118,0.210033929,0.122771272,0.351722315,0.191476916,0.074785204,0.379329397,0.014109977,0.13267673,0.225003626,0.380745173,0.025590855,0.289617418,0.138049104,0.3143521,0.062961029,0.263715983,0.189629254,0.108347644,0.098206319,0
2562,0.020052039,0.143009424,0,0.083616062,0.009032871,0.172845587,0.173596481,0.040380045,0,0.078745665,0.00246846,3.52E-05,0.290080354,0.014476903,0.001337604,0.222927259,0,0.001043491,0.005725838,0.264033892,0,0.055862865,0.011218091,0.1597592,0.030457175,0.058075873,0.011311469,0.055030705,0.007747703,0
2563,0,0.000925571,0,0,0,0.009864791,0.001927518,0,0,0.00086325,0,0,0.105333627,0,0,0.042787475,0,0,0,0.039035155,0,0.028143429,0,0.04837435,0.005949157,0.02202773,0,0,0,0
2564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000221,0,0,0,0,0,0
2565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2572,0,0,8.97E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000508292,0,0,0,0,0,0.037429417,0,0,0.001022316,0.031867394,0.004733887,0.004797237,0
2573,0.008925353,0,0.244359502,0,0.014566043,0,0,0.001753639,0.04259714,0,0.00934032,0.035988865,0,0.000166594,0.12414056,0,0.33888269,0.037466541,0.004226326,0,0.006683843,0.015181208,0.266394839,0,0.008414323,0.016816038,0.250506383,0.065341858,0.056041223,0
2574,0.460406189,0.043656172,0.149662173,0.258956141,0.601149512,0.0017405,0.024073968,0.424312024,0.586462994,0.139016349,0.58656048,0.514112472,0.000232524,0.251862905,0.558994174,0,0.497008768,0.67204993,0.514473077,0.007236206,0.053586727,0.100038396,0.260135573,0,0.029988274,0.038123394,0.540713897,0.301847424,0.423590651,0
2575,0.627847115,0.674452416,0.179015639,0.785242683,0.802250612,0.398422375,0.656216912,0.761124568,0.492753835,0.678113288,0.702770071,0.606042083,0.348804691,0.502806922,0.704338751,0.038146523,0.492843697,0.835643297,0.802386699,0.551934495,0.086721681,0.250308968,0.422567292,0.0161636,0.060903011,0.161342844,0.741898299,0.504792549,0.72764113,0
2576,0.748982615,0.791544463,0.23674528,0.921533389,0.846696918,0.793749469,0.852993988,0.794103596,0.412549315,0.493054066,0.490126171,0.630467076,0.700048588,0.582144866,0.754136698,0.721861758,0.458333823,0.872003365,0.874718342,0.778649776,0.133810087,0.492318058,0.742979455,0.0839579,0.113545988,0.259258444,0.684656688,0.672657218,0.731339597,0
2577,0.819816603,0.781747908,0.292303198,0.941401091,0.807353582,0.825688107,0.887516428,0.699935116,0.408392128,0.344293104,0.390445993,0.598103739,0.782034878,0.599577252,0.742373796,0.862716388,0.42952683,0.848520413,0.873496992,0.823998978,0.172942636,0.531046179,0.385016424,0.2232219,0.19068029,0.379067761,0.401450325,0.674558641,0.67701553,0
2578,0.831577719,0.689902682,0.326556755,0.907000544,0.741636575,0.800594989,0.851474816,0.641786489,0.424006538,0.31274759,0.34797458,0.526163688,0.762808212,0.600867159,0.715376045,0.843802838,0.400921732,0.805062,0.835583593,0.782882293,0.19196794,0.45693756,0.294564343,0.3600821,0.339595542,0.262948959,0.257817509,0.692321537,0.579813143,0
2579,0.817275721,0.607000695,0.330574192,0.838692642,0.683639946,0.755350945,0.78787503,0.61265174,0.438359243,0.327363635,0.304142725,0.460155534,0.669623686,0.600851941,0.672632868,0.775928779,0.352776199,0.770200641,0.790460294,0.687830644,0.1858682,0.658115374,0.235045383,0.4455632,0.21950597,0.337206862,0.24709891,0.638700407,0.590400456,0
2580,0.804674531,0.569077715,0.305497318,0.765242261,0.634473597,0.724822731,0.739589866,0.600240849,0.444048827,0.364856015,0.245417989,0.382366203,0.540332209,0.599341574,0.623361908,0.713531425,0.280769886,0.748320638,0.756876266,0.586953815,0.159917179,0.616886935,0.171601304,0.49691,0.150513312,0.422705117,0.188982934,0.58722002,0.651361392,0
