Source: sourcetag; timestamp; name <email>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,DE,DK,ES,FI,FR,GR,HR,HU,IE,IT,LU,NL,NO,PL,PT,RO,SE,SI,SK,UK,EE,LT,LV,NONEU_Balkan,TR
1077,1.182654747,1.168451111,1.336952065,1.262932954,1.2529338,1.193523107,1.30096204,1.32402763,1.18176612,1.342255418,1.358042491,1.347168446,1.193366493,1.382356833,1.257822785,1.174001105,1.253272608,1.364881907,1.240640464,1.347965419,1.252148435,1.324791974,1.25409741,1.200149407,1.407554681,1.226021988,1.145692438,1.151727817,1.31232241,1.358042491
1078,1.097918209,1.131194677,1.286579099,1.237558618,1.183132862,1.137691628,1.213278353,1.295015639,1.190729948,1.274338177,1.225085963,1.341527467,1.144662237,1.303694389,1.172862853,1.213772786,1.172939548,1.325779811,1.16671877,1.294089618,1.169617717,1.26115376,1.138218535,1.142579986,1.313245535,1.140973615,1.041312649,1.024023281,1.272949428,1.225085963
1079,1.094639712,1.160938914,1.263704418,1.23140161,1.110684783,1.109709716,1.11652394,1.207730789,1.156229632,1.32543629,1.121549603,1.26460502,1.089449118,1.204349147,1.06703022,1.20935371,1.073388053,1.282097574,1.082928889,1.245030527,1.073764431,1.191616145,1.068965479,1.088785609,1.198233683,1.055925243,0.942731738,0.911834251,1.294892081,1.121549603
1080,1.013559959,1.165608658,1.144707411,1.212370858,1.054398198,1.039282267,1.030214605,1.093389412,1.101300125,1.296176346,0.998588389,1.11588829,1.02997157,1.10432578,0.966270236,1.216718836,0.987058841,1.220094775,1.007811052,1.181699701,1.004902323,1.121576454,1.099135127,1.034047471,1.076569437,0.989653785,0.873145213,0.831869729,1.251488396,0.998588389
1081,0.972704843,1.102973181,1.085817276,1.220766778,1.026254906,0.97823254,0.867216403,0.993945124,1.06700827,1.218897347,0.91353393,0.98665858,0.952538536,1.091780477,0.884109962,1.163689928,0.904342695,1.172584361,0.947465592,1.043263866,0.97116335,1.07733095,1.029196398,1.004476293,0.966116767,0.956518055,0.835038306,0.828289228,1.131152306,0.91353393
1082,0.928319037,1.061554584,1.015246453,1.200429994,1.03419633,0.936940312,0.827635053,0.911602267,1.04115909,1.234452816,0.90202989,0.945120459,0.908323152,0.989722736,0.820189047,1.112134045,0.850761697,1.139566332,0.903088652,0.952103155,0.951092987,1.061515536,0.971599798,0.971130071,0.947966056,0.927800423,0.807700742,0.80083872,1.035318114,0.90202989
1083,0.913944089,1.013943501,0.98750482,1.159383273,1.023050472,0.917523133,0.822962254,0.864244459,1.031152956,1.190990053,0.866009043,0.886146584,0.861414444,0.906991545,0.789254207,1.062051188,0.82493212,1.127261477,0.885206301,0.888772329,0.939846663,1.053796108,0.962686038,0.953513199,0.937901444,0.917859704,0.803558687,0.80083872,0.957238785,0.866009043
1084,0.902469349,0.985518973,0.971200526,1.198191082,1.00744627,0.914706035,0.808119248,0.84607641,1.044077546,1.147046743,0.843755326,0.861531401,0.845254507,0.853080646,0.783460855,1.029644633,0.817167872,1.129859168,0.886761288,0.858444891,0.950746946,1.055804414,0.954457952,0.95131109,0.916481884,0.926695899,0.809357564,0.812773723,0.908390096,0.843755326
1085,0.929075613,0.973844614,0.965360182,1.197071626,1.022075209,0.932988812,0.829284276,0.842023264,1.081704779,1.146886561,0.859219774,0.872813359,0.867025534,0.831719723,0.786981217,1.085619591,0.823471519,1.141206979,0.898782534,0.850238643,0.985351021,1.071870867,0.981884905,0.974275941,0.893628619,0.967563298,0.854091759,0.907060249,0.890184797,0.859219774
1086,1.051136579,0.994046332,1.0103795,1.195392442,1.076411268,0.980482437,0.880959928,0.864991091,1.196566859,1.214750408,0.948611822,0.946658908,0.941540801,0.824938478,0.833549794,1.019333456,0.855297248,1.183795451,0.938255283,0.843102775,1.071861207,1.123898559,1.031939093,1.027441144,0.872868564,1.09347907,1.012318264,1.0908593,0.919608038,0.948611822
1087,1.211782932,1.080030527,1.100174788,1.228416394,1.206121195,1.100804661,1.03818585,0.950960446,1.252747133,1.341917256,1.098164342,1.124606168,1.095733538,0.839857218,0.977413431,1.160743878,0.962612991,1.271501726,1.050513389,0.851844213,1.183632368,1.256446792,1.123133711,1.134086137,0.901370628,1.235962706,1.149006082,1.209015832,1.005350518,1.098164342
1088,1.303328656,1.133428032,1.21454819,1.291665659,1.252237184,1.212807938,1.236092604,1.11255297,1.248994832,1.404210323,1.159079176,1.188708206,1.165086603,0.926657156,1.132253946,1.244706316,1.136962637,1.388739654,1.128681394,0.934977073,1.241767213,1.358054552,1.21638535,1.175926208,1.047952675,1.323220127,1.246758582,1.317624362,1.091975369,1.159079176
1089,1.341031372,1.176267856,1.277575235,1.345959275,1.269234618,1.26049063,1.313331213,1.203855412,1.250245599,1.406719844,1.230932279,1.277425428,1.183490976,1.060586749,1.272458624,1.176947155,1.248813931,1.424355375,1.190940685,1.041658296,1.282600021,1.372112698,1.256154431,1.218395453,1.205316188,1.359669429,1.29397801,1.348655371,1.171047068,1.230932279
1090,1.366628868,1.212610645,1.302153349,1.351369979,1.294452122,1.282119892,1.336970075,1.240298171,1.244617149,1.399582838,1.233383959,1.284604856,1.192693163,1.138571069,1.348160279,1.272693795,1.310466671,1.41676738,1.210318216,1.192760296,1.276890348,1.378890732,1.247240672,1.223743432,1.270750505,1.360773954,1.30226212,1.328365865,1.190049332,1.233383959
1091,1.364863523,1.210174256,1.304586826,1.360885355,1.293755506,1.300478296,1.352637693,1.255444137,1.243783304,1.375680098,1.214147696,1.252297429,1.196508703,1.223336634,1.344556758,1.260909593,1.321920859,1.41895491,1.218631416,1.24485213,1.269623493,1.385292209,1.24518365,1.213362061,1.307338669,1.359669429,1.299776887,1.300915358,1.185933003,1.214147696
1092,1.340653084,1.217889485,1.253240469,1.350437099,1.28316694,1.308192228,1.329273701,1.241720327,1.233360248,1.36596238,1.195288614,1.257425592,1.192693163,1.248088178,1.349851162,1.353710182,1.311696651,1.402343355,1.237052032,1.250560824,1.266855167,1.379957645,1.24518365,1.208328669,1.301288432,1.34199704,1.273267734,1.331946366,1.176486479,1.195288614
1093,1.290088572,1.187130086,1.226472226,1.314241355,1.288879193,1.294919727,1.279522142,1.218539178,1.222728731,1.346793913,1.188499344,1.237938572,1.19067317,1.254869424,1.286844987,1.324249678,1.290018256,1.385253278,1.237171647,1.255020742,1.264086841,1.360251137,1.236955564,1.198891059,1.285316953,1.356355857,1.266640446,1.389234382,1.150229463,1.188499344
1094,1.274326567,1.197281703,1.221605272,1.309390379,1.276061456,1.268318003,1.242139755,1.205810878,1.214702977,1.299896132,1.16228522,1.203579879,1.170248805,1.254530361,1.222674598,1.322776653,1.282945872,1.359754884,1.249013471,1.189727552,1.240037009,1.338097005,1.24518365,1.197003537,1.276944113,1.349728711,1.241788116,1.357009873,1.146737396,1.16228522
1095,1.258060178,1.161751044,1.207734455,1.298382395,1.276479425,1.240676411,1.19486203,1.151768933,1.211159138,1.254760356,1.239984638,1.17434935,1.160373288,1.222997571,1.241024835,1.302154299,1.271645432,1.353944257,1.220365825,1.189549155,1.221177788,1.315566316,1.191015419,1.176240795,1.262979822,1.336474419,1.216935785,1.296141356,1.136471714,1.239984638
1096,1.245702766,1.144493295,1.20724776,1.273008058,1.283863557,1.220616404,1.169573945,1.120765923,1.205530688,1.224663905,1.27506253,1.142554738,1.166657708,1.207400707,1.23853009,1.27122077,1.256116936,1.348338712,1.198655813,1.184197254,1.224984237,1.309478637,1.186901376,1.170263642,1.261345397,1.305547738,1.207823264,1.343881369,1.142700711,1.27506253
1097,1.250872704,1.127235546,1.216008276,1.246141114,1.250147335,1.209234572,1.196236383,1.105193311,1.249411755,1.207720191,1.287320934,1.165631472,1.17496212,1.194855404,1.238086579,1.255017492,1.251427638,1.352645412,1.203978653,1.169390329,1.25924227,1.317260825,1.184158681,1.163657315,1.25320195,1.347519662,1.235989239,1.374912378,1.152133565,1.287320934
1098,1.335483146,1.129265869,1.267597981,1.252298122,1.282470324,1.23793494,1.329548572,1.103380061,1.280785154,1.248602241,1.423860687,1.289733019,1.210199761,1.198924151,1.26217473,1.315411526,1.266802386,1.374930872,1.259778767,1.125147949,1.323605849,1.365020865,1.240383934,1.219653801,1.292026694,1.370714673,1.282380256,1.416684889,1.252963009,1.423860687
1099,1.321234294,1.196063509,1.383918164,1.295024027,1.259342668,1.275464735,1.336695204,1.124747961,1.277554007,1.3792575,1.461013078,1.369219547,1.215586407,1.271822537,1.336906207,1.353710182,1.283483988,1.370965974,1.267314473,1.119974444,1.321356584,1.346255751,1.309636989,1.213047474,1.391927292,1.328742749,1.249243815,1.334333367,1.313199266,1.461013078
1100,1.239524061,1.155050976,1.39267868,1.243715626,1.238026214,1.239466382,1.222898821,1.236422795,1.24670176,1.343074127,1.449320448,1.369732364,1.192917606,1.356588102,1.323074231,1.362548334,1.252580744,1.343074969,1.2575659,1.280888262,1.3011132,1.296612923,1.287695427,1.201407755,1.427196446,1.273516533,1.190426633,1.312850361,1.302407888,1.449320448
1101,1.141421342,1.098912535,1.328434897,1.200803146,1.189681054,1.164293352,1.113225494,1.254377519,1.194586479,1.274142398,1.334468639,1.315373835,1.163964385,1.333192806,1.248758545,1.262382618,1.181011291,1.310740543,1.210557445,1.308361353,1.234154316,1.24025482,1.219813719,1.166803185,1.354995039,1.216081269,1.117526463,1.211402833,1.249754065,1.334468639
1102,1.052523635,1.044499868,1.288769228,1.182145546,1.117929591,1.102581891,1.02719103,1.231160816,1.204384152,1.218701569,1.21980542,1.316399468,1.121544549,1.252495988,1.15573227,1.227030013,1.092606488,1.27013452,1.139925147,1.278747502,1.145048825,1.181888411,1.115591299,1.10545872,1.263123192,1.137660043,1.018945552,1.099213802,1.229078223,1.21980542
1103,1.052523635,1.088659402,1.25202373,1.17916033,1.050775794,1.062461878,0.947753458,1.163857263,1.162275004,1.282454073,1.135316733,1.234348858,1.070371414,1.157897617,1.046018922,1.222610937,1.021421403,1.226794085,1.064209237,1.235575502,1.053348027,1.131366949,1.03673881,1.057956083,1.160498555,1.050402622,0.93610445,0.988218272,1.23453048,1.135316733
1104,0.978000876,1.103480762,1.18437308,1.154532297,1.005774391,0.99254491,0.87628713,1.079416725,1.104427042,1.265901916,1.034986417,1.086657761,1.014036076,1.075166426,0.955431954,1.148959676,0.956616839,1.189127555,0.995670191,1.169033535,0.991579754,1.076326797,0.960629016,1.018947295,1.055981426,0.998489979,0.873973624,0.920188753,1.207778452,1.034986417
1105,0.93172363,1.03597251,1.08119367,1.177107994,0.951716978,0.926938669,0.824336607,1.002513617,1.054917525,1.185116706,0.944651415,0.961017765,0.939745252,1.074488301,0.885939442,1.109187995,0.879743098,1.154810681,0.932095142,1.04897256,0.950054865,1.032018534,0.88931894,0.979309333,0.96620279,0.963145201,0.83006784,0.886770744,1.12771688,0.944651415
1106,0.90019962,0.971915807,1.000888941,1.148561865,0.941407059,0.883850305,0.785854738,0.922268441,1.034592565,1.183212318,0.926358105,0.916402746,0.886552125,0.978872744,0.82462415,1.067943289,0.817705988,1.126714594,0.8926822,0.96209337,0.927043155,1.008860248,0.844064468,0.939042197,0.953872923,0.941054715,0.807700742,0.848578733,1.0146341,0.926358105
1107,0.872458492,0.932832081,0.968037007,1.134382089,0.946144049,0.8527866,0.749571833,0.861969008,1.023231434,1.14069285,0.891657394,0.870762094,0.838072313,0.892072806,0.779330666,1.070889339,0.783343426,1.114478099,0.86965643,0.890199503,0.918738177,0.99662213,0.940744476,0.914504411,0.935865582,0.928904947,0.794446166,0.889157744,0.945454529,0.891657394
1108,0.848626341,0.910295492,0.964873487,1.132889481,0.938481272,0.843408878,0.774035307,0.82616622,1.019896056,1.100593913,0.862048636,0.855377605,0.816076842,0.831041599,0.766524307,1.031117658,0.770044269,1.104497494,0.864931662,0.846849106,0.929984502,0.993860709,0.925659652,0.920481564,0.902718311,0.931113996,0.786990467,0.858126736,0.897421911,0.862048636
1109,0.86010108,0.88887558,0.956112971,1.101544713,0.94530811,0.839759886,0.7759594,0.815322278,1.030214881,1.089381161,0.858842592,0.851787891,0.819219052,0.796118186,0.764722547,1.041428834,0.766738698,1.101489641,0.863974747,0.829544627,0.939673642,0.992731036,0.922231283,0.925200369,0.869083581,0.946577336,0.801901865,0.90944725,0.877510125,0.858842592
1110,0.889481457,0.890093774,0.969983788,1.096134009,0.935973453,0.833312702,0.799323392,0.807855956,1.064402506,1.113088122,0.889394305,0.888710665,0.84480562,0.774418201,0.780300844,1.04584791,0.777731643,1.112905812,0.871091803,0.817948842,0.976700002,1.009676123,0.945544193,0.934008805,0.834731998,0.986340212,0.847464471,0.911834251,0.891680716,0.889394305
1111,0.9390372,0.910701556,0.987261472,1.059938265,0.965509978,0.833350515,0.850724174,0.825490696,1.066382887,1.156088137,0.920888971,0.935376949,0.902936506,0.76967133,0.854588811,1.035536734,0.817014125,1.139566332,0.893698923,0.810456181,1.020128116,1.044947007,1.026453703,0.963579983,0.831291105,1.030521184,0.89551231,0.969122266,0.929872619,0.920888971
1112,1.020243049,0.92095469,1.059779076,1.047064521,0.998111614,0.88708335,0.916143351,0.870857486,1.079307476,1.192556278,1.015750154,0.980504785,0.968025143,0.800525995,0.938079615,1.037009759,0.88573925,1.177848104,0.940288728,0.814024114,1.091412509,1.077707508,1.00794051,1.00164501,0.886144676,1.104524313,0.957643137,1.108761805,0.995652491,1.015750154
1113,1.092369983,0.963388448,1.158091532,1.072252281,1.046178128,0.958683014,1.001353204,0.91362884,1.101925509,1.245594376,1.112685835,1.090247475,1.019647165,0.854775957,1.044910147,1.066470263,0.967840406,1.219616253,1.011638712,0.824906313,1.142453519,1.124839952,1.108734561,1.050405995,0.946446328,1.178527442,1.03385695,1.187532826,1.099729943,1.112685835
1114,1.13927771,1.019019309,1.227932312,1.125426441,1.111938692,1.021680131,1.079141553,1.020894989,1.115579712,1.269888672,1.151158362,1.144606004,1.058027017,0.898854051,1.121748297,1.134229424,1.065623805,1.265280938,1.071864558,0.920883734,1.155776088,1.181888411,1.144389599,1.101683676,1.050275278,1.189572685,1.0827332,1.189919827,1.165661392,1.151158362
1115,1.154030946,1.053331775,1.239856347,1.141285401,1.141057247,1.05947462,1.113500365,1.100464641,1.121937777,1.250488831,1.171148989,1.156913595,1.077104721,1.003285227,1.129177094,1.153378752,1.112055545,1.293240304,1.101170084,0.981717007,1.155949108,1.206615685,1.132733144,1.12433394,1.136613022,1.187363637,1.099301421,1.125470809,1.183556017,1.171148989
1116,1.143312783,1.080944173,1.24374991,1.133822361,1.121551995,1.079440093,1.117348552,1.102242336,1.116413557,1.243458613,1.179824167,1.156913595,1.081593592,1.059908624,1.104395959,1.181366231,1.117590454,1.281072169,1.118035713,1.011509255,1.14781715,1.21634342,1.154674706,1.135659072,1.156942965,1.176318394,1.101786654,1.170823822,1.188507244,1.179824167
1117,1.09564848,1.064904618,1.222578663,1.138300185,1.112913954,1.066035244,1.092335337,1.084216503,1.110576645,1.241892388,1.189630889,1.142041922,1.07328918,1.074149239,1.050176831,1.162216903,1.109595585,1.270886483,1.112234415,1.038803949,1.131899276,1.207745358,1.128619101,1.104200372,1.150261898,1.167482199,1.094330955,1.175597823,1.17111738,1.189630889
1118,1.076355786,1.049271128,1.182182951,1.163301369,1.115979065,1.031927561,1.071170309,1.08218993,1.108179342,1.170540129,1.15757045,1.101016617,1.038500426,1.095849224,0.999755259,1.162216903,1.094989574,1.253044443,1.117617063,1.043442263,1.101793731,1.19387549,1.079936261,1.090673131,1.13472053,1.159750529,1.076934323,1.161275819,1.176686572,1.15757045
1119,1.061098166,1.029780023,1.140083805,1.144270617,1.107758995,1.002225139,1.04973041,1.049764764,1.110680876,1.119993754,1.209055744,1.062042578,1.023238263,1.073810177,0.961641097,1.14159455,1.073618674,1.238278617,1.084723105,1.015433982,1.090028346,1.178311114,1.020968312,1.06141654,1.108512394,1.155332432,1.062022925,1.182758825,1.156356371,1.209055744
1120,1.052397539,1.016684437,1.136676938,1.124306985,1.106087116,0.987118688,1.043133519,1.010548801,1.130797374,1.081799205,1.235458458,1.044094007,1.019647165,1.052788317,0.957122837,1.115080096,1.059243284,1.229528497,1.059843312,1.009725288,1.102312793,1.187034696,1.005883488,1.049776821,1.084856254,1.179631966,1.061194514,1.191113327,1.147626798,1.235458458
1121,1.06891612,1.004197949,1.160038313,1.089417273,1.086721187,0.983639855,1.090411243,0.982105672,1.199798007,1.070088108,1.2428135,1.057427231,1.027502691,1.055839877,0.962999347,1.095930768,1.064855067,1.242722037,1.073479353,1.008298114,1.143664662,1.208310194,1.012740227,1.078718825,1.076340044,1.230440085,1.103443476,1.294947856,1.182053358,1.2428135
1122,1.14722176,1.030084572,1.230852484,1.125239865,1.112217338,1.032797269,1.228945971,0.975670414,1.240343696,1.114494166,1.37614721,1.177939064,1.089898005,1.089067979,1.011813194,1.10771497,1.104829413,1.279226441,1.131611947,1.00580056,1.236576602,1.277220213,1.066222784,1.123390179,1.111981962,1.292293446,1.181314111,1.23646634,1.263574934,1.37614721
1123,1.132342428,1.102262568,1.339385542,1.222819114,1.125313722,1.094376384,1.255608409,1.013606437,1.216683358,1.259405639,1.437627817,1.284604856,1.124237872,1.207400707,1.144589075,1.225556988,1.154412976,1.29447079,1.151467936,1.055394841,1.242459294,1.275337425,1.112848604,1.13377155,1.244800436,1.285666301,1.166402713,1.27346485,1.314116732,1.437627817
1124,1.070807561,1.08896395,1.346199276,1.195392442,1.093687349,1.060174168,1.155005809,1.123183589,1.166548457,1.249883698,1.398400926,1.295373999,1.122666767,1.292166272,1.162329485,1.201988584,1.128583399,1.276628749,1.135738643,1.211670345,1.219274564,1.242325886,1.108048887,1.115525504,1.293833163,1.250321522,1.127467395,1.23646634,1.264375813,1.398400926
1125,0.999563299,1.037495252,1.28438897,1.129344537,1.050357825,0.989066078,1.061274971,1.155039893,1.136634286,1.197771098,1.317306874,1.26050249,1.081818036,1.230456941,1.086350635,1.120972197,1.077077992,1.234792241,1.09997394,1.238608246,1.162869923,1.19236926,1.049080939,1.090673131,1.231036864,1.196199831,1.071963857,1.157695318,1.255072962,1.317306874
1126,0.944585426,0.994756945,1.230122441,1.103037321,0.995325149,0.950987988,0.985685586,1.150595654,1.158418474,1.162459828,1.210375879,1.250246164,1.016504955,1.146708563,1.010150031,1.081200516,1.016732105,1.20580747,1.036937156,1.196685023,1.07808994,1.145048537,0.983256252,1.041282972,1.15020455,1.132137421,0.989951166,0.988218272,1.225821411,1.210375879
1127,0.956816742,1.023384505,1.216981667,1.128411657,0.963698776,0.949380919,0.924939207,1.104375571,1.134341214,1.239044705,1.126264374,1.166144289,0.957925182,1.047702383,0.939410146,1.116553121,0.959614915,1.175113692,0.977548611,1.143522808,0.997289427,1.114045305,0.916060218,0.989690704,1.067479744,1.07801573,0.912080531,0.901092748,1.232931633,1.126264374
1128,0.879393774,1.037393736,1.151764493,1.107515145,0.934301575,0.903248577,0.858145677,1.028219094,1.090460147,1.237175913,1.014618609,1.041017109,0.906078716,0.99175711,0.865815164,1.092984717,0.895655962,1.14804301,0.914990284,1.087327849,0.946421437,1.073251578,0.847492837,0.944390176,0.990719153,1.013953319,0.848292882,0.896318746,1.195458063,1.014618609
1129,0.83273824,0.987346264,1.064159334,1.097999769,0.892225959,0.847209125,0.798773651,0.936241127,1.047621385,1.171465626,0.920888971,0.912813032,0.853334476,1.004980538,0.800286525,1.067943289,0.832926989,1.110923363,0.855003667,0.985106544,0.902993324,1.039863481,0.792638932,0.921739912,0.920037474,0.96535425,0.811014386,0.852159234,1.122699431,0.920888971
1130,0.794909428,0.937400309,0.987748167,1.072438857,0.879826192,0.808847435,0.76468971,0.855675966,1.013746453,1.163723487,0.903538616,0.885120951,0.821687931,0.934455588,0.742630192,1.037009759,0.779422865,1.086723814,0.813318052,0.905006428,0.88292296,1.01909006,0.876976811,0.882416537,0.914302652,0.935532093,0.784505234,0.83783723,1.027381957,0.903538616
1131,0.791378739,0.90054994,0.951732713,1.054527561,0.884145212,0.78963823,0.745998516,0.802380654,1.001030324,1.118801287,0.86299159,0.839480299,0.775901442,0.860879078,0.707786919,0.979561775,0.750979581,1.077085011,0.794060135,0.834539734,0.878597451,1.012060987,0.852978227,0.868889296,0.892825744,0.921173277,0.772079069,0.83545023,0.942329651,0.86299159
1132,0.767420492,0.864511699,0.934211681,1.060871145,0.892086636,0.780052534,0.739951365,0.769351071,0.99665264,1.074857977,0.827536516,0.817942014,0.756599294,0.806290054,0.686914217,0.991345977,0.737911045,1.078725658,0.780902552,0.788513387,0.884134103,1.007605057,0.858463618,0.872035166,0.860251955,0.915650656,0.771250658,0.846191733,0.898659983,0.827536516
1133,0.769816316,0.852126727,0.925207818,1.023929096,0.888464232,0.7833423,0.745448775,0.75488063,1.001030324,1.05497759,0.813769386,0.807685688,0.757721512,0.767976019,0.684696666,0.97808875,0.734912969,1.083921041,0.786345007,0.770852114,0.893304183,1.011056834,0.855720923,0.87581021,0.831205083,0.930009472,0.782020001,0.889157744,0.86305051,0.813769386
1134,0.782804208,0.848878209,0.930318119,1.050236313,0.878293637,0.769332437,0.763865098,0.756196124,1.0207299,1.063449447,0.833382831,0.835377769,0.775452555,0.741529162,0.696311091,0.973669674,0.739217898,1.086040211,0.789993246,0.763716247,0.912682464,1.023420471,0.868748725,0.883989472,0.796968196,0.960936152,0.826754196,0.939284758,0.859661127,0.833382831
1135,0.806762456,0.85283734,0.944188936,1.021690184,0.892504606,0.745831411,0.801522356,0.771626521,1.017811444,1.086177517,0.857711047,0.879479971,0.816076842,0.737121353,0.724668027,0.957466397,0.763586874,1.105317818,0.794957243,0.769781734,0.925139931,1.048273265,0.917431566,0.909156432,0.79281045,0.983026639,0.86237587,0.960767764,0.902088926,0.857711047
1136,0.875989181,0.847964564,0.998455465,0.971687816,0.919672636,0.761580691,0.862818476,0.790185663,1.008534924,1.095788448,0.916174201,0.885120951,0.88183881,0.748310407,0.738278248,0.948628245,0.796258215,1.11680235,0.809968849,0.76139709,0.974796778,1.062268651,0.983941926,0.940615132,0.821799975,1.030521184,0.922021463,0.975089768,0.966175385,0.916174201
1137,0.949124883,0.868978411,1.088250753,1.040347784,0.970804261,0.816126514,0.933735063,0.799145248,1.043869085,1.144644011,0.999908525,0.96306903,0.950069657,0.767636956,0.810404102,1.003130179,0.846994884,1.137037001,0.868400479,0.754439619,1.000057752,1.100049918,1.078564913,1.005734641,0.843764343,1.103419789,1.002377332,1.049086788,1.09195335,0.999908525
1138,1.011164134,0.922071367,1.166365353,1.048930281,1.03419633,0.879936618,1.012622894,0.869115344,1.067946345,1.184137815,1.113440198,1.043581191,1.006629438,0.793066626,0.893229641,1.006076229,0.919486822,1.186188062,0.92916459,0.818305635,1.017013749,1.152391408,1.023025334,1.070539563,0.919406643,1.160855053,1.053738815,1.139792813,1.175151062,1.113440198
1139,1.049371234,0.965114223,1.189240033,1.041280664,1.085327955,0.928734805,1.043408389,0.944062988,1.084206313,1.195225981,1.187933572,1.097426903,1.044560402,0.903600922,0.950885974,1.072362364,0.957385577,1.214899391,0.967560809,0.895551404,1.017013749,1.179566306,1.070336827,1.109862938,1.008095663,1.171900296,1.075277501,1.154114817,1.224792721,1.187933572
1140,1.042309856,1.007954047,1.195323725,1.055087289,1.082820137,0.977230485,1.059625748,0.98299452,1.086186694,1.198216048,1.224708782,1.12152927,1.054660363,0.985993052,0.974308859,1.118026146,0.97614277,1.222897547,0.990526772,0.973689155,1.016840729,1.197515546,1.088164346,1.10860459,1.060167846,1.178527442,1.081904789,1.157695318,1.245236432,1.224708782
1141,0.990736576,1.01130408,1.17707265,1.083446841,1.068330521,0.966170067,1.037910979,0.983136736,1.079724399,1.200867953,1.191139616,1.094350005,1.040744862,1.039225826,0.96017197,1.140121525,0.982292669,1.213873987,0.996806528,1.04576142,1.010958036,1.195005163,1.042224201,1.067079106,1.073702026,1.169691248,1.075277501,1.130244811,1.22052706,1.191139616
1142,0.960473527,0.976382518,1.169042177,1.091656185,1.065962026,0.930322968,1.024167455,1.001980308,1.073887487,1.117733406,1.095146889,1.036401762,1.007527212,1.086355481,0.902709673,1.044374885,0.967302289,1.214010707,0.999019394,1.069666577,0.993309958,1.190674752,1.118333994,1.033732884,1.075422472,1.161959577,1.059537692,1.12666431,1.225400017,1.095146889
1143,0.944585426,0.937806374,1.147140887,1.097440041,1.059692481,0.900582732,1.025816678,0.997642731,1.074512871,1.057860869,1.133242234,0.980504785,0.997651695,1.079913298,0.877096956,1.039955809,0.945777642,1.206696154,0.982632223,1.016147569,0.991752775,1.185967783,1.077193565,1.006049228,1.055952752,1.163064102,1.048768349,1.143373314,1.20746852,1.133242234
1144,0.938154528,0.914356139,1.153711274,1.103410473,1.073624804,0.890694529,1.028015642,0.955155808,1.085769771,1.021410525,1.15530736,0.953838336,0.994958372,1.032105519,0.877595905,0.972196649,0.934477202,1.20567075,0.958709344,1.010438874,1.008535751,1.195883797,1.055252003,0.997869966,1.044712501,1.167482199,1.052081993,1.114729306,1.203385267,1.15530736
1145,0.965643464,0.918010721,1.201650764,1.058445657,1.063593531,0.892528479,1.06622264,0.926819341,1.139344281,1.020396038,1.140220095,0.968197193,1.006853882,1.013118032,0.868088154,0.991345977,0.952619405,1.213805626,0.970012904,1.001697436,1.053001986,1.222431099,1.061423067,1.020205643,1.0495871,1.232649133,1.093502544,1.23646634,1.22888062,1.140220095
1146,1.057315285,0.953338348,1.273194977,1.111246665,1.108873581,0.948416677,1.231419806,0.915548752,1.178951894,1.072971387,1.273365213,1.075375802,1.073513624,1.039564889,0.920616399,1.054686061,1.013503408,1.245456449,1.045190549,0.9820738,1.155776088,1.286759669,0.99902675,1.070224976,1.095981809,1.295607019,1.195397099,1.280625852,1.30363621,1.273365213
1147,1.075725306,1.056174227,1.386108293,1.222445962,1.13645958,1.03903648,1.283370329,0.968204093,1.175824977,1.238706542,1.352950539,1.188708206,1.109200152,1.133824197,1.043579616,1.116553121,1.110979312,1.26350357,1.084244648,1.000627056,1.182075184,1.297679836,1.081307608,1.100739915,1.211567144,1.283457252,1.197053921,1.27465835,1.371149329,1.352950539
1148,1.04760589,1.085309368,1.389758508,1.211251402,1.116118389,1.026444619,1.198160476,1.084714258,1.154561943,1.260580308,1.349555904,1.223066899,1.120422331,1.239950684,1.070827777,1.123918247,1.116360474,1.254753451,1.088550766,1.153334626,1.172559064,1.275400185,1.096392432,1.093504414,1.272585648,1.250321522,1.153976548,1.228111838,1.363869969,1.349555904
1149,0.974722379,1.057900002,1.337195413,1.156771209,1.090900884,0.982278573,1.108277825,1.133778655,1.118289707,1.224735097,1.306557197,1.213836206,1.090795779,1.199263213,1.045963483,1.129810348,1.080998553,1.233630116,1.05882659,1.189013965,1.119441809,1.242012088,1.059366046,1.08343763,1.227223207,1.191781734,1.092674133,1.149340816,1.343365598,1.306557197
1150,0.928949517,1.013029855,1.249833601,1.119642585,1.03809738,0.960706031,1.025266937,1.136445198,1.153206945,1.180311241,1.201700702,1.213836206,1.026604916,1.150438248,0.992381901,1.084146566,1.023420121,1.206285993,1.009964111,1.17527742,1.042966805,1.186783658,1.072393849,1.025553622,1.153874836,1.114465032,0.995750043,1.012088278,1.303142345,1.201700702
1151,0.947233443,1.028561829,1.230365788,1.133076057,1.010650704,0.969667806,0.944455012,1.088945173,1.129650838,1.243120451,1.127961691,1.139990657,0.956578521,1.074827364,0.918509726,1.132756398,0.965687941,1.164312763,0.957393586,1.133532593,0.968222004,1.130802112,1.023025334,0.986544834,1.075623191,1.038252854,0.90379642,0.958380763,1.250662584,1.127961691
